243420003;0;53;270
015054022;0;21;0
111334058;0;15;80
110545303;0;23;0
416001017;0;13;72
111013101;0;29;1512
059294220;0;124;1200
401094107;0;7;0
209334053;0;28;240
212067177;0;15;0
232521304;0;744;0
136012003;45;1573;1872
402135219;0;88;200
205090003;0;19;672
812334307;0;463;500
001420005;98;624;7600
084332488;0;4;10
223424005;0;41;0
307732560;0;0;0
805054056;0;24;0
170011238;0;0;0
894331623;0;10;70
967172002;0;12;264
290095146;0;16;0
170525493;0;292;0
848334515;0;20;180
427131014;0;12;4175
206094006;0;24;0
034427037;124;413;0
246422079;19;21;160
515181813;0;77;650
529424003;0;79;4050
111097417;0;18;4608
505421285;0;240;0
110331016;0;0;2100
508424003;0;7;0
220091172;0;24;0
183540007;0;0;0
153544498;0;20;0
220094323;0;0;0
534424466;0;49;100
211522004;0;7;0
104392061;0;31;0
615281384;0;124;2720
641384650;0;425;120
102093228;0;22;144
170522005;0;256;0
779171525;0;4;0
114397015;0;0;0
200541285;0;24;40
402771015;0;43;4300
216015153;0;27;468
781171574;0;11;128
468181786;0;36;580
056470525;0;36;0
101001017;0;43;936
904674305;0;23;90
822334017;0;20;40
225541145;0;9;580
803421017;27;20;975
225421064;178;69;330
017424076;0;31;1750
032302810;0;8;390
513545438;0;21;125
208063197;0;9;0
301684452;0;46;4824
402134442;0;76;6100
207331012;0;3;1160
539010000;0;16;336
261776053;0;3;100
206094329;0;24;0
465423005;0;149;100
410331013;0;9;140
082301010;0;19;400
775171495;0;12;272
837181794;0;36;60
151055207;0;103;0
118541015;0;56;1500
033425183;0;510;950
248426057;0;199;40
015427366;208;38;0
027421013;55;1103;5200
232421234;267;88;1420
717173627;0;11;112
527424467;0;10;100
914331986;0;0;0
140695122;0;0;864
001422072;0;588;3200
963671015;0;24;0
542110002;0;28;120
949695400;0;78;0
180541235;0;162;2300
020424075;0;166;700
921671523;0;29;330
937331019;0;3;64
535427063;0;36;240
112013104;0;26;0
828331777;0;79;2920
685291500;0;19;0
027062093;0;68;0
227424206;0;36;20
037541017;0;10;0
432138162;0;110;350
206374324;0;7;0
449544116;0;10;210
500540094;0;15;825
076051226;0;20;0
423776535;0;155;1700
208004462;0;29;0
221004157;0;1;0
900131010;0;170;4000
609286070;0;43;1260
966291010;0;94;5000
029331513;0;6;0
104392060;0;69;300
719172525;0;15;192
113391244;0;11;0
185422496;0;4;0
534423003;0;44;1700
109811263;0;0;0
108016018;44;60;0
109811018;0;0;0
772113212;0;22;0
221426437;0;13;150
869334004;0;92;375
101397411;0;68;5400
170524231;0;110;0
500011124;0;0;0
378681010;0;53;792
235522008;0;0;0
220093265;0;32;1944
926691300;0;37;792
121540004;0;71;8850
794182008;0;12;150
216001204;0;63;2088
020422072;95;33;1200
626572013;0;4014;0
114012023;0;23;0
536427064;0;58;250
618683002;0;18;72
536425247;0;53;100
208527195;0;112;0
534421344;0;38;800
205395300;0;0;0
104012025;0;107;1296
102411137;0;48;0
929285020;0;0;6200
486181013;0;4;84
245425085;0;37;400
872332002;0;10;550
107395326;0;44;0
124013207;0;0;0
860171523;0;12;144
612301310;0;15;2400
221095053;0;23;648
201372057;0;23;0
187422046;0;25;0
402131018;0;97;300
455545513;0;5;360
105811013;0;0;0
230424087;0;14;80
102394165;0;93;0
907381610;0;564;0
019062006;0;63;0
406135055;0;25;1100
402775215;0;1120;6200
532420023;0;10;450
978335401;0;9;20
244423006;5;0;0
942594190;0;524;0
566001277;0;26;108
101391012;0;703;96500
015426071;0;29;2600
187421102;0;73;50
224421171;23;26;60
103015404;0;107;2016
527424417;0;11;100
441425704;0;0;0
909421015;0;721;10160
405136009;0;38;650
151001273;0;18;0
189427335;0;34;0
153542007;0;90;450
016420008;959;808;0
512000008;0;11;0
500094017;0;35;432
276063427;0;12;0
215111282;0;25;0
100397320;0;29;160
511541014;0;41;2600
124012006;0;245;0
980291520;0;31;4000
812174537;0;24;16
208003118;0;42;0
200541287;0;6;310
238092009;0;10;108
077474174;0;165;0
610174123;0;24;850
224004467;0;7;0
249014043;0;0;0
016424187;100;299;1000
225424166;0;44;150
101394112;0;0;0
201134106;0;10;72
125091382;0;68;72
227421082;0;18;260
938295060;0;8;4080
547425405;0;157;0
501011266;0;32;0
201136004;0;36;216
695171017;0;51;192
029421257;0;33;100
019423206;0;667;0
450421013;0;775;1100
500425066;0;59;750
101007193;0;61;648
853331776;0;10;584
019427034;319;4688;18400
732112010;0;0;0
450424445;0;272;200
153547428;0;42;140
221096023;0;9;96
209002013;0;66;0
145011017;0;57;252
276524066;0;179;0
445174015;0;4;368
015423471;30;68;800
033425186;0;217;0
016426436;0;40;700
109812067;0;0;0
729002013;0;0;0
111013021;0;97;288
444171528;0;2;144
225000002;0;5;0
234001272;0;17;48
229427293;0;17;300
124540008;0;2;80
791171578;0;1;16
815333492;0;3;0
328691720;0;409;3456
089675037;0;8;36
156054416;0;0;0
402133012;0;70;5500
029672002;0;12;72
103814108;0;0;0
213522008;0;35;0
150065022;0;45;0
857171523;0;2;288
293060016;0;21;0
030423474;0;50;200
893171295;0;48;0
221094118;0;11;684
435131014;0;17;500
242424373;0;30;180
789172655;0;9;80
402134001;0;345;500
220094005;0;51;576
963671013;0;30;60
230423005;133;244;0
532421258;0;37;0
511051025;0;7;0
487182005;0;14;12
216012043;0;28;216
423541015;0;56;2470
960333005;0;17;160
513541153;0;5;425
124015186;0;0;0
780172624;0;22;16
500544493;0;25;75
150015068;0;1;0
102391302;0;60;300
113002015;0;60;648
450425403;0;247;250
788003105;0;0;0
220094203;0;18;0
731003065;0;3;48
180094458;0;0;0
504094363;0;62;0
019424154;0;79;1000
319681283;0;38;288
020424155;0;63;400
900372057;0;7;0
116052075;0;9;0
402134449;0;98;200
216013297;0;0;0
200371307;0;21;0
402131016;0;78;1200
674571011;0;2567;0
283005212;0;15;0
941295060;0;27;180
293063425;0;8;0
512007193;0;5;0
810521047;0;102;0
034422007;835;1825;2000
967291010;0;11;920
031344000;0;230;450
103012113;0;102;0
113013004;0;4;0
012420005;0;26;1450
208000006;0;0;0
953060007;0;8;0
605331010;0;776;47100
313292063;0;24;1360
782001011;0;39;0
538094104;0;0;0
181053246;0;6;0
712002012;0;13;60
108395306;0;0;0
210521564;0;7;0
297181017;0;28;440
158015066;0;44;1188
611176012;0;49;200
276010085;0;0;0
224422041;0;26;150
174541018;0;33;100
214003064;0;8;0
536424602;0;200;0
402131212;0;87;1600
118112004;0;28;840
950334783;0;2;10
091331851;0;37;75
458541018;0;6;110
116052073;0;6;0
150064299;0;72;0
445421775;0;0;0
210000094;0;0;0
431776056;0;410;4800
224002016;0;9;0
028060743;0;22;0
432421613;0;20;0
047470001;0;847;0
092331502;0;15;150
028060503;0;21;0
511527459;0;14;0
224421173;26;33;0
391692010;0;22;3600
227424002;0;13;300
529421015;0;431;3850
206051235;0;2;0
221097113;0;3;768
482181493;0;11;90
275011309;0;27;432
215525405;0;54;0
034427036;139;0;0
197090005;0;126;864
450424351;0;48;0
085694140;0;150;1728
445420706;0;46;660
100094206;0;23;0
029421018;0;15;250
236424485;0;155;1640
696172003;0;16;120
299181476;0;7;676
318681210;0;52;1800
113011016;0;276;792
503093493;0;0;0
510052037;0;13;0
529420002;0;24;1850
204391083;0;178;1080
101397056;0;100;0
236423005;0;311;2320
803334001;0;11;100
200374326;0;16;0
186423447;0;99;0
871171018;0;4;132
634576110;0;712;0
953067177;0;12;0
708203156;0;4;0
293525134;0;177;0
224421165;0;6;120
147052033;0;3;0
815335022;0;2;0
857171573;0;10;32
124011232;55;44;936
118334002;0;75;0
103390002;0;94;300
607280540;0;1239;0
252423046;0;102;480
112011355;0;50;936
949172607;0;14;48
232421084;0;87;360
224424016;0;51;360
402773205;0;489;4800
762001165;0;52;1164
168011234;0;20;1800
857173058;0;4;32
232422074;0;252;320
827335544;0;3;370
910061194;0;132;0
423133015;0;0;1400
529426122;0;4;450
228421085;0;7;1170
502013004;0;39;216
141052076;0;0;0
150093476;0;0;0
504093085;0;0;0
602331540;0;54;2400
210003284;0;0;0
206371116;0;14;0
145011019;0;58;216
136013463;0;34;360
108397162;0;27;200
243424002;0;12;120
704542007;0;3;0
500334101;0;85;175
112094205;0;0;288
092334506;0;29;0
547112755;0;0;0
320681010;0;279;18864
500094015;0;56;144
139051227;0;24;0
982297210;0;2;240
618181230;0;4;690
125011238;0;0;0
900097185;0;23;96
108016008;0;292;0
508427002;0;73;0
910061016;0;124;0
927693060;0;47;1152
203111018;0;6;100
704543214;0;12;350
987294270;0;22;960
037545338;0;64;40
501000004;0;8;900
511052036;0;9;0
510051225;0;32;0
221097034;0;0;0
073471263;0;4;0
501172003;0;22;120
904694480;0;172;2592
534420026;0;55;100
358331015;0;45;500
527425464;0;385;400
466551593;0;0;0
904674302;0;18;90
504421012;0;362;500
208421018;0;97;20
153541283;0;141;300
276015338;0;44;120
486331472;0;9;60
503004016;0;49;0
011775214;0;69;0
920280085;0;36;0
010473192;0;81;0
299015407;0;0;0
233422007;0;8;100
211527044;0;33;0
403131017;0;21;200
926295590;0;276;120
894172003;0;1;160
036381420;0;665;420
223004182;0;39;0
112014153;0;36;0
016427106;0;68;500
070471013;0;25;800
315737002;0;0;0
876336755;0;6;320
604281380;0;2904;900
225425394;0;12;240
967591210;0;454;0
729001277;0;6;0
236425403;0;257;880
015424184;110;789;9300
019426075;141;144;1600
419542628;0;10;0
586541286;0;32;575
912282010;0;0;7260
220421234;246;124;1880
123002014;0;0;0
215521211;0;0;0
102394351;0;100;0
532424476;0;89;350
198174125;0;23;168
790172658;0;5;32
500540004;0;185;3350
180541152;0;35;200
031345140;0;69;600
992171015;0;6;2610
222004185;0;0;0
501422072;0;23;100
301687252;0;9;0
022290080;0;30;1650
949172605;0;13;128
194094008;0;20;684
543114037;0;40;40
200334059;0;4;90
231423063;3;20;140
402775346;0;51;0
397691500;0;96;4032
103012025;166;185;1368
301684003;0;65;0
100371012;0;3;0
142065322;0;51;0
179011012;0;17;0
016423003;105;76;2900
016421124;0;521;700
445541125;0;9;220
187421133;0;61;500
536424405;0;42;350
229423466;0;49;90
101813427;0;0;0
078305300;0;15;1875
219011013;0;3;0
245421215;0;16;320
701003060;0;14;0
178010006;0;22;0
764541347;0;3;120
794002016;0;23;168
016426232;0;145;1200
014054022;0;24;0
392681040;0;0;216
209524525;0;54;0
290093313;0;58;840
102392001;0;152;1100
240004484;0;23;24
113016016;0;66;0
416001018;0;13;456
529422015;0;112;550
119542007;0;9;80
043111300;0;36;260
457425401;0;30;0
511052076;0;20;0
985174126;0;0;0
500010003;0;0;0
805054052;0;24;0
077544003;0;34;150
230427292;0;17;100
142062134;0;46;0
071692010;0;498;1224
100093147;0;0;0
659681212;0;47;288
893334005;0;0;0
203414435;0;24;0
230521044;0;1012;0
226541158;0;10;150
809331227;0;28;360
699280080;0;284;20240
181051222;0;92;0
180094008;0;82;2124
016424005;126;498;2800
901011014;0;102;792
328683210;0;0;0
405135003;0;48;550
438335544;0;3;150
230423007;0;105;0
845333717;0;6;180
535421016;0;33;3120
592050004;0;22;0
775202009;0;7;0
245422003;0;64;0
212520017;0;0;0
231422073;0;41;160
527420005;139;72;7750
104390003;0;45;5500
433541012;0;14;310
206374456;0;47;0
534421258;0;38;75
300295193;0;61;2640
431776057;0;83;2500
423002018;0;12;60
120005403;0;0;0
015015212;0;0;0
328685020;0;0;0
324681191;0;11;216
777110008;0;15;48
207090014;0;0;0
168015114;0;36;0
108540004;0;0;300
207521048;0;94;0
401391612;0;33;1400
212063184;0;52;0
002421236;0;23;500
087050005;0;4;0
456542516;0;20;200
024003213;0;7;0
119391011;0;236;0
397691680;0;152;2736
097671012;0;12;12
447421703;0;69;60
293521308;0;0;0
123051025;0;0;0
571541014;0;5;25
613381540;0;605;575
628291280;0;13;660
602571010;0;71599;0
602570000;0;4932;0
613381650;0;232;600
612280080;0;14279;58875
614381010;0;609;300
613280080;0;2726;67280
603570080;0;618;0
020301010;0;0;1100
624381940;0;720;330
602570080;0;5415;0
613381730;0;496;325
604570080;0;2609;0
600291010;0;50;275
893332002;0;0;0
892332005;0;7;210
823332004;0;18;310
823331015;0;8;500
927331017;0;93;325
896331014;0;6;870
926331016;0;20;1300
823331016;0;28;200
926332007;0;112;600
896331012;0;11;70
838334005;0;9;120
823332006;0;12;250
838331277;0;1;60
893331013;0;0;80
838333105;0;1;70
823331017;0;7;170
892331016;0;17;470
838334007;0;10;20
927332005;0;14;850
926332008;0;44;350
893332005;0;10;80
893331014;0;0;110
893331016;0;0;60
838332006;0;9;290
927331014;0;24;675
892331015;0;22;540
927331015;0;58;700
823331012;0;2;0
927332004;0;36;650
838331013;0;9;640
823331018;0;0;0
823332007;0;2;100
893332003;0;11;60
927332003;0;21;325
838334004;0;27;190
892332006;0;94;610
823332002;0;3;50
896331015;0;24;1080
838331276;0;7;70
838332005;0;62;440
892331013;0;10;270
927331016;0;28;750
838331274;0;2;320
838332007;0;8;80
896331013;0;10;300
926332003;0;92;175
838331014;0;78;1220
893332004;0;8;110
892332007;0;25;270
823332003;0;8;70
893332006;0;5;0
838333106;0;4;80
892332004;0;0;0
823331013;0;10;270
929331013;0;0;0
927331013;0;39;400
823331014;0;8;160
927332008;0;2;0
823332005;0;26;280
926331018;0;116;1250
927332007;0;26;650
927331018;0;42;500
838332003;0;70;540
838333107;0;3;30
926332006;0;0;0
927332006;0;23;975
896331016;0;1;800
893331015;0;0;130
838331015;0;49;810
926332005;0;19;2475
838331275;0;10;180
926332004;0;56;4200
838331017;0;27;240
892331017;0;2;30
838334006;0;6;20
926331017;0;305;1450
838333104;0;3;60
896331017;0;6;450
926331014;0;3;0
838331016;0;101;460
926331015;0;415;2100
892331014;0;29;590
893331012;0;7;40
929331014;0;20;0
926331013;0;148;0
838331273;0;3;280
838334003;0;27;140
838332004;0;20;560
892332003;0;8;110
823332008;0;13;20
838333103;0;3;40
310771010;0;124;3420
076015212;0;16;0
023470001;0;37;1000
619381280;0;1190;2400
616381010;0;130;120
076013102;0;29;0
023470003;0;39;0
023470002;0;15;0
076014394;0;0;0
076016022;0;5;0
076015216;0;26;0
076016025;0;7;0
076016026;0;61;0
619383110;0;4557;5000
076013107;0;66;0
076014397;0;116;0
076013104;0;0;0
076016027;0;14;0
076015217;0;34;0
346344580;0;121;1350
346345540;0;40;1350
346343540;0;37;750
415001398;0;11;0
410001394;0;26;768
415001394;0;0;0
415001393;0;9;0
410001396;0;23;504
415001397;0;15;0
410001398;0;8;84
410001393;0;19;300
415001396;0;7;0
415001395;0;6;0
410001399;0;11;12
410001392;0;12;24
415001392;0;0;0
410001397;0;12;348
410001395;0;21;996
415001399;0;15;0
027330575;0;0;0
027332524;0;12;40
027332523;0;0;0
027330574;0;0;0
027330576;0;0;0
027330577;0;0;0
027330573;0;0;0
768112987;0;0;0
768112983;0;4;0
768112984;0;0;0
511113813;0;19;0
768112985;0;4;0
305343200;0;104;300
305345180;0;61;450
944672000;0;37;300
935671403;0;10;30
935671013;0;7;150
941674300;0;0;0
944671010;0;104;3000
935671019;0;31;0
935670003;0;24;210
935670005;0;10;60
934670007;0;23;90
944670000;0;55;600
934671401;0;0;90
934670001;0;28;0
935671404;0;18;90
934670006;0;6;120
934671403;0;12;60
942671010;0;13;3300
934671013;0;29;30
941674000;0;68;150
934671404;0;24;120
934671406;0;30;120
935671408;0;1;60
934670009;0;30;30
934671011;0;18;0
941672000;0;73;1125
934671409;0;7;60
941671400;0;74;525
934671402;0;0;120
935670001;0;27;30
935671017;0;21;90
934670002;0;27;60
935670002;0;22;150
944677410;0;66;3000
944677200;0;8;525
941677410;0;3;225
944671400;0;56;1275
935671402;0;2;90
934671012;0;17;120
935670007;0;13;60
944674000;0;64;300
935671018;0;2;120
935671409;0;13;60
935670008;0;28;0
934670005;0;13;150
935671407;0;24;90
935671405;0;28;90
935671401;0;24;120
944674300;0;62;1725
935671014;0;26;120
934671016;0;9;150
941670000;0;9;450
934670008;0;3;60
934670004;0;23;60
935671012;0;22;120
934671017;0;6;0
934670003;0;25;180
934671015;0;3;90
935671015;0;0;30
934671405;0;16;180
934671407;0;4;90
935670004;0;24;0
941677200;0;47;225
935671406;0;19;120
935670006;0;28;60
941671010;0;63;900
935671011;0;2;90
942670000;0;26;750
934671408;0;9;30
944673010;0;32;150
934671019;0;8;60
934671014;0;23;150
935671016;0;11;30
934671018;0;29;60
935670009;0;11;60
601285050;0;148;20250
601287410;0;643;4250
167060024;0;0;0
167060026;0;0;0
167060023;0;0;0
167060025;0;2;0
215423008;25;19;840
275423008;0;8;0
180093407;0;64;576
180093406;0;82;0
290095115;0;42;0
180093327;0;52;144
072015216;0;0;0
275423006;0;32;60
290094056;0;48;168
215423003;33;30;840
290094756;0;70;864
290094757;0;22;1944
275423003;0;56;180
215423005;25;88;2310
290094055;0;3;1800
180093403;0;25;0
290094754;0;0;0
290094057;0;14;0
180093405;0;0;0
275423007;0;11;0
275423004;0;20;660
180093404;0;43;0
290094054;0;138;24
526421354;0;36;0
072015214;0;17;0
290095114;0;61;1608
180091265;170;1750;8784
290094753;0;55;672
290094053;0;53;504
180091266;93;1858;4320
215423007;20;103;1080
180091264;164;1705;5904
215423006;42;101;660
275423005;0;33;280
180093324;0;14;7200
180091267;49;1425;144
180093323;0;0;504
290095113;0;99;2232
290095116;0;34;0
215423004;36;26;1290
290095117;0;23;144
290094755;0;53;2040
180091263;86;2236;4104
180093326;0;0;1440
526421352;0;0;0
180093325;0;66;0
445172568;0;38;448
444172563;0;9;400
444172567;0;12;80
444172568;0;8;272
444172564;0;17;352
445172563;0;16;384
445172567;0;14;768
444172565;0;12;448
445172564;0;47;1360
445172566;0;33;1296
445172565;0;43;1744
444172566;0;10;224
302732800;0;0;0
300731010;0;5294;68832
300732000;0;72;2376
302731800;0;0;0
300731230;0;1;10656
302734800;0;67;0
278012026;87;177;0
246012026;0;72;504
278014205;0;105;0
278014207;0;43;264
246012024;0;3;216
278014206;0;37;0
246012027;0;0;0
278012027;51;101;0
278012024;21;21;0
246012025;0;80;36
278014204;0;33;120
278012025;60;175;0
909591010;0;4094;0
909590000;0;1454;0
909590080;0;418;0
945674000;0;38;225
945672000;0;16;750
945671010;0;56;1200
945677410;0;79;150
945674300;0;57;375
945670000;0;35;300
945671400;0;69;600
945677200;0;41;150
301682001;0;370;33912
301682002;0;101;24192
330691500;0;161;7104
637301570;0;17;0
227015403;0;0;0
249007195;21;14;1584
275011234;50;160;2520
249002012;24;8;432
275015335;13;45;1416
215011233;52;67;0
229013007;0;0;0
275014484;43;126;672
283004012;20;23;192
227011013;36;607;1320
269014102;0;1;0
275012023;65;126;2088
275011233;27;61;1536
218013008;0;1;0
283004392;0;122;168
275012027;15;91;840
229014004;0;0;0
229015182;0;2;0
227012025;35;196;624
269011353;0;0;0
215011016;64;132;2448
229014482;0;5;0
249001013;40;114;4056
229013002;0;14;0
215011307;3;44;120
215014007;0;5;3360
249003066;0;3;192
229014394;0;0;0
269011232;0;14;0
215012023;10;129;1332
275011016;34;207;4752
275013004;0;42;1080
229015402;0;11;0
215015337;0;8;72
215014486;4;19;504
275014486;22;15;336
227015187;0;8;0
249002015;9;137;1776
218011014;24;15;792
215011013;10;44;1872
275013007;0;41;504
229014486;0;0;0
229011016;0;0;0
229014396;0;0;0
227013104;0;0;0
218011238;0;0;192
283004393;0;41;120
229011357;0;22;0
249000006;0;16;144
218012026;0;29;0
275015336;0;2;792
229012022;0;6;144
275014004;57;114;0
229015183;0;0;0
283002013;163;178;1776
215014006;0;46;360
227013004;37;34;792
215013003;5;36;216
215014487;10;1;192
227014487;0;0;0
227014003;0;104;0
283004016;37;47;120
283002015;141;170;2568
283003065;0;106;312
283007194;19;41;792
227012026;18;256;168
249004014;0;6;528
283003064;0;70;504
249000003;0;18;696
218011236;0;37;1056
283004013;23;1;72
283003062;0;15;96
218010007;0;14;504
283001013;24;120;4176
229014003;249;8;408
229011236;2;0;0
229010006;0;0;0
229011353;0;0;0
283001014;35;113;5568
227011014;47;1121;6312
215013006;37;12;360
227012024;5;59;1536
275011303;0;20;288
275012024;47;170;3072
215011305;22;28;0
227011015;113;819;8160
249001015;20;8;5088
229014007;3;0;0
215011236;12;32;1296
275011306;0;9;480
215011234;52;10;1620
229011012;13;43;600
229014005;0;0;0
249004395;0;3;816
269010002;0;8;0
275011237;26;65;504
229011013;110;41;1128
229012024;0;0;0
229011232;0;10;624
215011306;28;63;0
283001016;20;116;1104
215011015;194;350;3492
227011233;152;160;0
229013107;0;0;0
269013002;0;1;0
227011235;378;128;384
269011357;0;0;0
283007195;24;16;408
249000002;0;7;144
229013103;0;6;0
227013005;3;21;96
227015183;0;12;0
218010008;0;0;0
269011012;0;63;0
229010007;6;83;72
229014483;0;3;0
218011016;3;72;864
275015333;16;18;552
227010003;6;31;480
227014005;0;0;0
283004394;0;268;456
229011233;114;20;480
229015405;0;0;0
215013007;3;6;216
283003066;0;55;192
275011305;0;11;600
249004396;0;3;480
229013104;0;0;0
229013005;0;0;0
227014486;0;0;0
227011354;18;33;312
218014007;0;24;432
275011236;35;107;1128
266014003;0;7;0
218013006;0;15;504
229015185;0;0;0
229010004;0;0;0
218010005;0;4;0
227014006;0;0;0
249003065;0;20;168
229014002;0;5;264
269010005;0;3;0
283007196;35;24;48
229014395;0;0;0
229011354;0;0;0
218010006;0;11;624
227011234;144;120;840
275011017;56;124;1080
249001012;22;22;696
229011017;3;0;0
283007192;30;36;240
249003063;0;28;576
275011014;46;241;9336
275013003;0;121;720
249007196;40;55;456
275011304;0;33;648
275011013;27;235;5328
218012027;0;0;0
249002016;10;36;816
229014485;0;0;0
229015186;0;0;0
249007194;35;5;1872
227015185;0;0;0
227011016;78;529;4440
218011017;23;51;360
227013103;0;3;0
215015335;0;36;324
227011236;39;24;1512
229015187;0;22;0
229011355;0;0;0
249004394;0;29;864
249004015;0;48;168
215011017;29;48;936
275013006;0;92;672
227015407;0;0;0
215013004;12;128;612
215014483;20;14;144
218014004;0;0;0
215011237;22;24;528
227011357;20;3;648
215013005;33;58;792
229012026;0;0;0
227014483;0;3;0
275015334;7;67;1008
229010003;4;18;0
227010006;0;85;0
227013105;0;0;0
229014397;0;0;0
227012023;3;3;480
215011014;179;175;4176
227011017;53;755;3984
215014005;0;120;648
229015403;0;0;0
227014007;0;0;0
215015333;0;37;144
227011356;11;41;0
229014006;57;0;0
283002016;89;95;696
283003063;0;8;312
229010005;0;0;0
215012027;17;86;792
227010005;24;103;120
229012025;0;0;0
229011014;0;0;0
215011235;25;21;1044
218010004;0;3;576
229012027;0;13;0
275012025;70;358;2544
229011356;0;7;0
275014483;21;65;576
227015184;0;0;0
215011304;32;106;0
227010004;4;102;264
227015186;0;0;0
215012026;27;141;1980
275014007;16;29;1872
283004395;0;257;528
227010007;24;60;504
227013007;3;37;720
229011234;0;0;0
218012028;0;0;0
227014485;0;0;0
229013102;0;0;0
229013006;0;0;0
215015336;0;28;324
249002013;7;108;1872
218014006;0;6;408
249007193;18;47;1536
249007192;24;8;240
215014003;0;151;324
275014006;62;29;408
227013107;0;0;0
218011235;0;4;384
275015337;14;34;480
229013004;0;0;0
227011355;18;48;0
283001012;28;96;864
229012023;0;10;936
218012024;0;8;192
229013003;0;5;0
249002014;22;118;3168
229013105;0;0;0
229015184;0;0;0
275014003;26;88;312
283004015;32;32;600
283002014;328;258;3240
227013003;34;48;96
215014485;46;48;432
229014487;0;0;0
229015406;0;0;0
249003064;0;31;456
229011237;13;25;0
249001014;55;92;6552
275011015;155;422;8880
227011237;28;3;96
218013005;0;0;0
283007193;30;2;432
218011015;11;0;0
229011015;0;0;0
227013006;0;0;0
275014487;12;22;408
229011235;0;0;0
283004396;0;57;120
269011352;0;6;0
283004014;36;31;696
269010004;0;196;0
227015404;0;48;0
218011234;0;2;1488
229014393;0;30;0
227014484;0;0;0
215014004;0;85;432
218011018;6;3;0
269010007;0;0;0
227015405;0;0;0
227013106;0;0;0
229013106;0;0;0
229015407;0;0;0
249004392;0;15;144
275011235;26;179;2688
218013004;0;37;96
249004393;0;1;480
249001016;41;117;1896
249000005;0;36;384
227012027;2;31;408
275013005;0;98;912
229015404;0;0;0
218014008;0;3;312
266014103;0;1;0
249003062;0;24;24
283001015;28;88;3864
215012024;56;202;2124
283002012;16;35;360
215015334;0;26;216
218014005;0;11;0
275014485;18;7;696
275012026;20;146;2280
218011237;0;0;312
229014392;0;0;0
249004012;0;16;96
249000004;0;19;648
269011014;0;0;0
227015406;0;0;0
229011352;0;8;0
275014005;72;100;744
249004016;0;15;144
227014004;0;90;0
269011236;0;0;0
218012025;0;0;0
215014484;0;71;72
229010002;0;56;384
215011303;32;66;0
215012025;40;142;3060
227011353;21;14;360
275011307;0;33;168
218013007;0;0;0
229014484;0;0;0
249004013;0;12;480
290097034;42;46;0
290097037;23;666;1104
290097035;54;1642;3648
290097036;27;1855;4776
290097033;48;1984;816
908331017;0;38;140
900332003;0;25;40
901331018;0;4;15
908331212;0;84;120
908331014;0;119;1060
908331011;0;60;1320
906331016;0;29;140
901331012;0;10;20
904332004;0;1;140
904332006;0;4;45
903331016;0;13;115
905331016;0;20;90
904331011;0;4;120
901331016;0;5;140
900332008;0;5;55
906331019;0;1;8
900331019;0;5;40
908331217;0;32;80
908331016;0;29;80
900332009;0;4;15
908331012;0;6;900
903331013;0;8;930
901331019;0;5;5
900331012;0;8;30
904332001;0;4;70
903331012;0;0;1240
906331013;0;5;10
905331015;0;20;180
904331013;0;3;100
901332006;0;65;220
906331017;0;2;8
027332528;0;4;0
904332005;0;7;0
903332006;0;12;80
908331018;0;8;0
904332002;0;17;140
027330579;0;16;0
908331213;0;122;540
900332005;0;26;370
908331215;0;151;160
901332004;0;61;160
901331015;0;29;280
900331017;0;11;310
900331018;0;6;30
901332005;0;30;260
908331015;0;102;340
900332007;0;10;160
900331014;0;38;810
903332002;0;36;850
905331018;0;9;24
904331016;0;5;0
908331013;0;45;1400
903332001;0;57;440
908331216;0;44;60
903331017;0;6;65
901331014;0;13;230
901332003;0;40;100
903331018;0;4;30
903331011;0;0;950
900332002;0;10;30
027330578;0;8;0
903331014;0;0;420
901332009;0;5;20
904331014;0;7;20
900332004;0;38;470
901331013;0;4;60
906331014;0;11;100
904332008;0;7;30
900332006;0;51;560
901332007;0;30;130
901332002;0;12;20
906331018;0;7;16
901332008;0;2;25
900331015;0;45;880
905331014;0;3;180
903332003;0;40;350
904331017;0;5;40
904332003;0;13;110
905331019;0;7;40
908331211;0;0;0
908331214;0;176;180
027332529;0;14;0
900331016;0;52;660
903332004;0;170;220
905331017;0;9;32
903331015;0;39;190
904332007;0;13;105
903332008;0;5;0
904331012;0;2;190
905331013;0;8;10
900331013;0;53;210
904331018;0;4;0
904331015;0;8;150
903332007;0;10;50
906331015;0;17;110
903332005;0;54;80
908331218;0;14;0
901331017;0;9;20
421773005;0;250;0
421774566;0;64;300
421773001;0;115;300
421774002;0;79;3500
421774004;0;151;2000
421774564;0;55;300
421774005;0;142;800
421775563;0;412;1300
421774565;0;128;500
421774003;0;98;1500
421775564;0;267;1600
421771014;0;301;1400
421774006;0;155;700
421771015;0;90;900
421774563;0;233;1800
421771016;0;58;500
421775565;0;276;700
421773004;0;412;2000
421773002;0;248;3000
421771011;0;57;100
421775562;0;256;1000
421774562;0;51;900
421775561;0;168;500
421773003;0;328;3800
421773006;0;146;400
421771012;0;73;600
421775566;0;80;600
421774001;0;128;400
955776050;0;122;17550
421774561;0;72;300
421771013;0;35;900
404171013;0;3;0
490171015;0;5;288
423172408;0;3;32
490172005;0;10;56
405171014;0;11;216
423171518;0;2;88
423173663;0;8;56
405171015;0;24;256
490171294;0;5;136
404172005;0;10;0
485171528;0;15;16
405171013;0;5;88
490171295;0;5;152
